label,text
1,schweden urlaub 7 tage im stylischen ferienhaus schon für 147€ pp skandinavienfans aufgepasst wie wäre es den frühling entspannt mit der familie oder freunden in einem schicken ferienhaus in schweden zu verbringen genießt die zeit zusammen geht angeln begebt euch auf entdeckungstouren in der umgebung und erfreut euch an der vielfältigen natur skandinaviens der abend lässt sich wunderbar bei einem gemeinsamen essen spieleabend oder einfach nur bei einem romantischen glas wein ausklingen heute sind wir bei wimdu über ein tolles angebot für ein stylisches ferienhaus im blockhüttenstil im schwedischen våxtorp gestolpert buchen könnt ihr hier momentan 7 tage im modernen ferienhaus für bis zu 6 personen schon für 568€  bei einer reise zu viert zahlt ihr somit gerade mal 147€ pro person für eine woche im blockhaus mit kamin im preis inbegriffen ist auch schon der wasserverbrauch sowie eine rücktrittsversicherung natürlich könnt ihr auch als gruppe oder familie mit 6 personen anreisen und würdet so sogar nur 95€ pro person zahlen 147 € 7 tage schweden 8 apr 2016  31 dez 2016 i nklusivleistungen wasser rücktrittsversicherung exklusive holz  vor ort zu bezahlen nach verbrauch elektrizität pro kwh  kilowattstunde ca 022€ endreinigung  optional vor ort  pauschale ca 52€ zum ferienhaus das schicke ferienhaus 26 pers befindet sich in dem ort våxtorp im süden schwedens zum meer oder nächsten strand sind es mit dem auto lediglich 15min fahrzeit es erwartet euch eine große und modern eingerichtete blockhütte mit kuscheligem kamin und schöner terrasse sowie 3 schlafzimmern natürlich verfügt die unterkunft auch über ein modernes badezimmer und eine vollausgestattete küche zur selbstversorgung impressionen anreise mit dem auto am flexibelsten und einfachsten ist es wohl wenn ihr direkt mit eurem auto anreist hierbei habt ihr die möglichkeit die komplette strecke über dänemark kopenhagen und malmö bis nach våxtorp nur mit dem auto zurückzulegen alternativ könnt ihr auch ein teil der strecke mit den autofähren von lübecktravemünde nach malmö  rostockwarnemünde nach trelleborg oder von kiel nach göteborg nutzen je nachdem von wo aus ihr anreist und was in euer budget sowie eure zeitplanung passt mit dem zug mit den europaspezial angeboten schon für 39€ pro person kommt ihr mit den zügen der deutschen bahn preiswert und bequem bis zum schwedischen bahnhof båstad nya station von hier aus benötigt ihr dann einen mietwagen für die restliche strecke von knapp 20min mit dem flieger günstige flüge nach schweden findet ihr zb im mai mit ryanair ab düsseldorfweeze nach växjö bereits für 35€ pro person  bitte beachtet dass bei den ryanairflügen wie immer nur ein handgepäck inklusive ist weiteres oder größeres gepäck könnt ihr jedoch gegen einen aufpreis hinzubuchen beispielflug  ab växjö benötigt ihr dann einen mietwagen um zu eurer unterkunft zu gelangen vom diesem flughafen habt ihr den kürzesten anfahrtsweg zum ferienhaus mit einer fahrzeit von etwa 1std 50min  2std pro strecke alternativ könnt ihr aus anderen regionen deutschlands auch die günstigen flüge nach stockholm schon für 34€ pro person nutzen beachtet aber bitte dass ihr von hier aus einen sehr langen anfahrtsweg von etwa 5 1/2 std pro strecke habt mögliche abflughäfen nach stockholm bremen schon für 34€ düsseldorfweeze schon für 40€ hamburg schon für 65€ berlin schon für 72€ köln schon für 83€ münchen schon für 92€ frankfurt schon für 127€ auch hier habt ihr bei den lowcostairlines wie ryanair norwegian und eurowings nur ein handgepäck inbegriffen ab ca 150€ findet ihr auch flüge mit airlines wo ihr das gepäck bereits inklusive habt mietwagen wenn ihr nicht mit dem eigenen auto anreist um zur unterkunft zu gelangen sowie die gegend individuell zu erkunden empfehlen wir euch einen mietwagen zu nehmen diesen bekommt ihr auf billigermietwagende zb ab/an flughafen växjö schon für 35€ am tag daher bei einer reise zu viert bereits für knapp 9€ pro tag und person ihr zahlt also bei 7 tagen mit vollkasko ohne selbstbeteiligung und mit allen notwendigen versicherungen knapp 244€ macht dann gerade mal 61€ pro person reise zu viert keinen deal mehr verpassen für den newsletter bzw unseren whatsappalarm anmelden oder app runterladen und auf smartphone oder tablet installieren und immer als einer der ersten über die besten angebote bescheid wissen unsere app ist kostenfrei im apple app store  im google play store oder im amazon app store erhältlich
1,re kicker und was soll das schon wieder heißen dass noch nicht mal alle spieltage fertig sind wie lange sollen wir auf die nun wieder warten ich dachte dass ich dann morgen endlich mal das planen anfangen kann weil ich auf jeden fall nach mainz und evtl auch nach dortmund und noch zu einem heimspiel möchte ist doch zum kotzern momentan gäbe es sogar das 19euroticket der bahn eigentlich perfekt bis die es fertig bringen die termine zu veröffentlichen gibt´s das dann wahrscheinlich aber nicht mehr lächerlich
1,was ein glück fährt hier noch was ����  ice 618  augsburg hbf nowträwelling http//tco/m9voyzbksv
1,best of kw 8  die besten deals der woche  diese woche haben wir uns im spezial mit dem sparangebot  best of kw 8  die besten deals der woche  diese woche haben wir uns im spezial mit dem sparangebot der bahn beschäftigt  die 19 € tickets werden auf allen icestrecken bereits seit der 7 kalenderwoche verkauft  vergangene woche haben wir für euch etliche deals herausgesucht  die sich mit dem angebot kombinieren lassen  es ging also in verschiedene deutsche städte  werft doch einen blick in unseren sammelartikel  hier findet ihr die passenden bahndeals  bspw ein berlineventtrip ab 124 €  ﻿ article  auch in der 8 woche haben wird jede menge günstige deals und interessante infos für euch im internet entdeckt  hier findet ihr alle aktuellen angebote  http//owly/3bswtk
1,sonntag ist fahrplanwechsel bei der bahn  mit neuen zügen mit kostenlosem wlanhttps//tco/mxc5t1nlb3 https//tco/udanmo6y5j
1,lokführerstreik bei deutscher bahn wird beendet aufatmen für millionen bahnreisende in deutschland die streiks der lokführer bei der deutschen bahn werden beendet das teilten die deutsche bahn und die lokführergewerkschaft gdl am donnerstag mit die parteien hätten sich auf ein schlichtungsverfahren geeinigt hieß es nach angaben der gewerkschaft wird der streik um 19 uhr beendet die gdl hat den thüringischen ministerpräsidenten bodo ramelow als schlichter benannt die bahn den ehemaligen ministerpräsidenten des landes brandenburg matthias platzeck für die dauer der schlichtung vom 27 mai bis zum 17 juni 2015 gilt friedenspflicht die bahn will bis donnerstagmittag darüber informieren wann eine wiederaufnahme des regelverkehrs möglich sein wird
1,re db bahn das ist ja cooldanke fürs an mich denken ich schau malob mir dazu was einfällt
1,locomore  mehr bahn  https//tco/vbk4n0yx5u eine neue zugverbindung von stuttgart über heidelberg nach berlin mehr infos dazu he
1,es war sehr heiß heute und nun bin ich auf dem  es war sehr heiß heute und nun bin ich auf dem heimweg zum glück ist der zug klimatisiert ich besuchte auch noch den turm im schweizer pavillon kaffee salz und waßer waren noch genügend vorhandenaber kein einziges öpfuringli mehr jetzt muss man wartenbis alles leer ist und dann kann man den turm um ein stockwerk absenken und somit wären dann auch die öpfuringli wieder vorhanden
1,einigung im bahntarifkonflikt  keine streiks mehr 01072015  1348 uhr berlin dpa  pendler und fernreisende können aufatmen die schlichtung im tarifkonflikt bei der deutschen bahn ist gelungen nach einem jahr streit haben der konzern und die lokführergewerkschaft gdl einen tarifkompromiss
1,re rocketbeanstv dann kommt gut an meine reise trete ich morgen an aber bequem günstig und schnell mit der bahn 
1,verkehrsausschussvorsitzender begrüßt schlichtung bei der bahn verkehrsausschussvorsitzender begrüßt schlichtung bei der bahn 21052015 1024 uhr berlin dpaafx  der vorsitzende des verkehrsausschusses im bundestag martin burkert hat sich erleichtert über das angekündigte streikende bei der deutschen ba
1,10 dinge die den tag schön machen 6 morgens den lustigen sbahn fahrer an der stimme aus dem lautsprecher erkennen
1,re meinfernbus hallo liebes meinfernbus team ich fahre regelmäßig vom flughafen münchen nach innsbruck und zurück linie 40 bisher kostete die fahrt meist mit sparpreis 1250 seit ferienbeginn geht es nicht mehr günstiger als 1950 € wird sich das nochmal ändern oder bleiben die preise jetzt so hoch und es kann nicht an bereits vergriffenen kontingenten liegen denn die preise sind die nächsten 15 monate si hoch so viele leute haben da sicherlich noch nicht im voraus gebucht ich frage das ganze da der bus von münchen zob ab nach wie vor 8 € kostet man zahlt also 1150 € für die 40minütige fahrt vom flughafen zum zob das schafft man dann sogar mit bahn billiger und schneller
1,lokführerstreik vorerst beendet der deutschen bahn auf der motek 2014 in der des kredits zurückführen foto der deutschen bahn auf der motek 2014 in der des kredits zurückführen foto der deutschen bahn auf der motek 2014 in der des kredits zurückführen foto sebastian kah
1,ich sitze in einer bahn mit ordentlich funktionierender klimaanlage ha seid neidisch xaposd
1,re hamburg airport und warum schließt man dann um punkt 20 uhr eine der vier schleusen und kommen sie mir bitte nicht mit tariflicher feierabend dazu ein wichtig tuender mann in gelber weste der auf die teils verzweifelten fragen des reiseviehs das sich zentimeterweise auf eine der zwei schleusen zuschob fast schon obszön lässig die schultern zuckte und lapidar meinte das ist jetzt so das ändern sie nicht das ändere ich nicht so geht kundenorientierung nicht im übrigen kann ihre begründung nicht stimmen denn die dame am gate erzählte mir daß diese zustände seit 3 tagen herrschten  seitdem zum 19 irgendwelche bestimmungen zu den kontrollen geändert worden seien aber ist im grunde auch egal  die bahn braucht 4 stunden vom köln nach hamburg mit schönen neuen ic zügen wenn ich alle wartezeiten am flughafen und solches chaos wie bei ihnen addiere dann ist die bahn die entspanntere alternative
1,re db bahn hallo lieber andre lamprecht  ihre nicht genutzte sitzplatzreservierung bekommen sie in einem db reisezentrum erstattet alternativ können sie mit ice 598 um 1413 uhr bis kasselwilhelmshöhe fahren und dann weiter mit ic 2082 bis hamburg dammtor /ar
1,18  24 januar 2016 imm cologne  die internationale einrichtungsmesse hotel meder andernach am 18  24 januar 2016 imm cologne  die internationale einrichtungsmesse hotel meder andernach am rhein empfiehlt gute geschäfte gute produkte gute konzepte anbieter und entscheider aus den weltweit wichtigen branchenmärkten stellen auf der imm cologne vom 19  25 januar 2015 die weichen für ein erfolgreiches business der zukunft erfahren sie womit sie künftig gute geschäfte machen können und entdecken sie neues und auch bewährtes in einer einzigartigen vielfalt qualität und internationalität die imm cologne präsentiert stets marktreife neuheiten und die künftigen einrichtungstrends die imm cologne ist nicht nur die erste interiordesignmesse eines jeden jahres sondern auch die erste wahl für renommierte internationale aussteller und für entscheidungskompetente fachkundige besucher aus aller welt denn sie zeigt zündende wohnideen für trendsetter und liefert den märkten neue impulse und die großen innovationstreiber marktführer und brands nehmen teil vom hotel meder in andernach am rhein direktverbindungen mit der bahn zur köln messe/deutz fahrtzeit rund 1 stunde über den icebahnhof köln messe/deutz direkt am messe gelände gelegen gelangen sie schnell zur imm cologne﻿ photo immpng https//lh3googleusercontentcom/tfcf4mcqpg/votqi07n0bi/aaaaaaaaej4/bq9gz7exssc/w60h60/immpng
1,bahnstreik vorbei  weselsky sieht gdl als sieger die heftigste streikserie in der geschichte der deutschen bahn geht zu ende bahn und lokführergewerkschaft gdl einigten sich in der nacht auf eine gesamtschlichtung gegenstand der schlichtung wird auch ein eigenständiger tarifvertrag der gdl sein die einigung ist das ergebnis der zweitägigen vertraulichen gespräche die von dem ehemaligen richter am bundesarbeitsgericht klaus bepler geleitet wurden gdlchef claus weselsky wertete die einigung als großen erfolg die gdl hat das was sie d… lesen sie mehr http//deeuronewscom/2015/05/21/bahnstreikvorbeiweselskysiehtgdlalssieger euronews der meistgesehene nachrichtensender in europa abonnieren sie http//wwwyoutubecom/subscriptioncenteraddusereuronewsde euronews gibt es in 13 sprachen https//wwwyoutubecom/user/euronewsnetwork/channels auf deutsch internet  http//deeuronewscom facebook https//wwwfacebookcom/euronews twitter http//twittercom/euronewsde google https//plusgooglecom/u/0/b/101036888397116664208/113171012041187764998/postspageid101036888397116664208
1,re db bahn die lokführer sind ja noch nicht da wo sie sein sollten auch wenn der streik beendet ist  teleportation wurde noch nicht erfunden 
1,re 584863828190950 was ich dazu noch sagen möchte wo es auch hier in dieser reportage von mailand nach hamburg angesprochen wird ist dass man auch bei easyjet bis zu zwei tage im voraus auch noch für unter 40 euro nach hamburg fliegen kann auch bei der bahn findet man für 19 euro fahrpreise womit es auch sogar über die 250 km hinaus geht manche denken immer so fernbusse sind günstiger und preiswert womit es so nicht immer der fall ist und auch bei flüge oder die bahn selber sind in der regel viel billiger als der fernbus selber
1,error
1,das wandern ist des hovis lust das wetter meinte es gut mit cara und mir als wir mitte august zusammen in den urlaub sind das startziel war rüdesheim und von da sind wir auf dem rheinsteig nach wiesbaden biebrich gelaufen es war nicht zu kalt nicht zu warm und vor allem immer trocken durch weinberge und wälder ging der weg und die nächte haben wir in pensionen und hotels verbracht zeltmöglichkeiten gab es nämlich nicht wirklich viele nach 4 tagen wandern waren wir am ziel angekommen und sind dann noch nach mainz um die nächsten beiden tage dort zu verbringen von der reise geben die bilder genug eindrücke doch was sie nicht zeigen ist die akzeptanz die ich erfahren durfte zuvor hatte ich mir nämlich ein paar sorgen gemacht immerhin ging es nicht mit dem auto zu unserem ziel und wieder heim sondern mit der bahn und auch die hotels waren zumeist nicht mit aushängeschildern bestückt die sagten dass große hunde willkommen sind doch sie waren es und auch die bahn war klasse eigentlich ist für große hunde maulkorbpflicht doch kein schaffner hat mich darauf angesprochen einmal wurde cara angesprochen ob sie ihm denn etwas tuen würde… cara hat verneint   wir hatten einen dabei unnd hatten auch schon vorher fleißig geübt damit es keinen terror im zug geben würde aber dazu kam es nicht auch unterwegs gab es nur freundliche leute die cara lobten sie streichelten ab und zu wurde auch ein leckerchen abgestaubt sie durfte die meiste zeit frei laufen und auch als wir in mainz waren hat sie sich wie ein saucooler stadthund verhalten tiefenentspannt über den überfüllten marktplatz ganz ruhig eingeschlafen am abend bei einem benefizkonzert auf dem ballplatz brav unterm tisch gelegen beim früstück mit freunden zeitweise wusste ich nicht ob ich wirklich unseren hofhund mitgenommen hatte… wir haben die zeit zusammen sehr genossen auch wenn wir beide dann froh waren wieder zuhause angekommen zu sein 
1,re vermisste hunde / gefundene hunde omg und schon wieder ein opfer der bahn rip kleine fellnase ♥♥♥
1,bahn fernverkehr ab samstag wieder nach normalfahrplan 21052015  1104 dts nachrichtenagentur · dts nachrichtenagentur nach ende des lokführerstreiks werden die fernzüge der deutschen bahn db erst am samstag wieder nach dem normalfahrplan fahren am donnerstag und freitag gelte im fernverkehr vore
1,re db bahn geri patzer kommst du mit solchen sachen in polen bei einen schaffner an bist du froh wenn du nicht raus fliegst in deutschland weiß keiner mehr zu schätzen wie sehr sich die bahn verbiegt um es den fahrgast so angenehm wie nur irgendwie möglich zu machen
1,24365newsde tarifkonflikt bei der bahn beigelegt aber wer hat gewonnen  http//tco/uhkzuxxhju http//tco/wsh3tuprsj
1,schlichtung im tarifkonflikt mit lokführern geht zu ende ﻿ berlin dpa  nach gut einem monat geht die schlichtung im tarifkonflikt zwischen der lokführergewerkschaft gdl und der deutschen bahn heute zu ende die schlichter die politiker bodo ramelow und matthias platzeck hatten mit den tarifparteien
1,wiederentdeckt im norden hat man humor repost via 0lg12 bahn automat nob http//tco/2kpwilkvja
1,abheben mit regus neues business center in der dxfcsseldorf airport city oder der bahn unterwegs sind von dort sind es nur zehn minuten in die düsseldorfer innenstadt der neue businesspark düsseldorf airport city wird von unternehmen aller branchen geschätzt  insbesondere aus den bereichen luftfahrt maschinenbau und
1,medien einigung im tarifstreit zwischen bahn und gdl mehr gleich auf wwwheutede medien einigung im tarifstreit zwischen bahn und gdl mehr gleich auf wwwheutede﻿ photo eilmeldungjpg https//lh3googleusercontentcom/kn1opomd90/vzozkchzlmi/aaaaaaadbc4/uwbklcybctc/w405h117/eilmeldungjpg
